title,text,subject,date,label
Airbus issues safety advice on Tiger helicopters flying in turbulence,berlin reuters  airbus helicopters has warned pilots of its tiger military helicopters to be careful of rapid switches from auto pilot to manual mode during turbulence after initial indications that such a switch may have played a role in a fatal crash in mali the unit of european aerospace giant airbus said in a statement that the warning was aimed at increasing operators safety and should not be seen as an indication of the possible root cause of the crash during a un mission in july which killed both crew members according to a source who has seen the airbus helicopters bulletin that carried the warning the bulletin said an unexpected switch from automatic to manual flight mode may have played a role in the accident according to information currently available  the bulletin did not say whether the unexpected switch had happened automatically or been done manually german officials last week met to discuss the accident in the mali desert but decided to maintain existing flight restrictions on the aircraft after failing to reach a definite conclusion about the cause of the crash airbus said its safety guidance  sent to operators in germany australia france and spain  was meant to standardise all flight manuals and remind operators that crews must adjust their attention to environmental conditions while using the auto pilot during turbulence the guidance reiterated passages already in the flight manuals which instruct pilots not to intentionally enter areas with more than moderate turbulence and to avoid flying through areas of severe turbulence a german defence ministry report last month said the tiger that crashed in mali had been flying at 250 kilometres 155 miles per hour at a height of 550 metres 1800 feet when it suddenly sank its nose and entered a sharp dive the helicopter crashed 10 seconds later and burst into flames the report however said it was too early to speculate about the causes of the crash german officials continue to investigate the cause of the crash officials say it could take months to complete the probe at the time of the crash they said there were no signs the helicopter was downed by an attack germany s deployment of four tiger helicopters to mali earlier this year was controversial since the aircraft required extra maintenance given the strong heat and other environmental conditions in the african country although officials say the aircraft had been performing normally germany agreed to deploy the tiger helicopters and four nh90 transport helicopters after the dutch military said it could not continue the work in mali but germany s increased support was heavily debated in parliament and required a waiver from the german military allowing the helicopters to operate in higher temperatures germany currently has 26 tiger helicopters ,worldnews,6-Sep-17,1
Lesotho detains army major over killing of military leader,maseru reuters  lesotho has detained a senior army officer in connection with the killing of the country s military leader and two other soldiers a defence ministry official said wednesday the shooting took place at an army barracks on tuesday but it was not clear what the motivation was an army major whose name was not disclosed was taken into custody to help police with the investigation defence ministry principal secretary colonel tanki mothae said the kingdom has been subject to several coups and periodic political violence since gaining independence from britain in 1966 and south africa called for calm after the shooting ,worldnews,6-Sep-17,1
Nigeria's Buhari said he would not seek re-election in 2019: minister,lagos reuters  nigeria s president muhammadu buhari told members of his party before he was first elected that he would only seek one term implying he did not intend at that time to run in 2019 the minister of women s affairs told reuters on wednesday the comments by aisha alhassan could heighten uncertainty over whether buhari plans to contest the next election buhari took power in 2015 but has been absent for much of this year due to illness he is yet to say if he will seek a second term in 20142015 he said he was going to run for only one time to clean up the mess that the previous pdp government did in nigeria and i took him for his word that he is not contesting in 2019 minister of women affairs alhassan said alhassan said in the interview she would resign if buhari seeks reelection and would support former vice president atiku abubakar if he decides to run alhassan s portfolio ranks relatively low down in nigeria s cabinet abubakar was vice president from 1999 to 2007 as part of the people s democratic party pdp he joined the all progressives congress apc buhari s party in 2014 she said buhari made the comments in 2015 to apc members but gave no further details the president s two spokesmen declined to comment on the minister s remarks buhari 74 returned on aug 19 from three months of medical leave in britain for an unspecified ailment it was his second stint of sick leave this year following a break between january and march many people say they doubt whether buhari is well enough to serve another term in nigeria which is africa s most populous country and has the continent s biggest economy if today mr president says he is running in 2019 i will go to him respectfully and thank him for giving me an opportunity to serve and then tell him that i have to resign because my political father may be running said alhassan ,worldnews,6-Sep-17,1
Czech PM candidate Babis to face fraud charges after vote,prague reuters  czech lawmakers voted on wednesday to let police bring fraud charges against andrej babis the leading candidate to become prime minister in next month s elections babis a billionaire businessman and founder of the pollleading ano party denies allegations that he hid ownership of one of his firms to receive a 50million czech crown 229million eu subsidy meant for small business in 2008 the 63yearold former finance minister has dismissed a police investigation into the case as a ploy by political and business adversaries to chase him out of politics you will not silence me intimidate me stop me and you will not get rid of me babis told parliament before mps overwhelmingly voted to lift the immunity from prosecution granted to lawmakers he ended up backing the motion himself saying he wanted to clear his name though other ano party deputies boycotted the vote so give me up i ask you to lift my immunity so that the truth can be revealed he told the lower house wednesday s decision backed by 123 to four does not stop babis from standing in the oct 2021 election but it could dent his support several potential coalition partners have said they could not work with a prime minister charged with a crime babis s ano party a junior member in a social democratled government leads opinion polls by a doubledigit margin  though there have been no major surveys taken since the police requested his immunity be lifted on aug 10 the party has promised to revamp politics and root out what babis calls mafialike networks of business and political interests governments led by the traditional parties  the centerright civic democrats and the centerleft social democrats  brought the country into nato and the european union but lost many voters in recent years amid a series of corruption scandals babis s adversaries argue he got rich in the environment that he now criticizes often doing business with the state his agrofert group is the biggest czech private employer with more than 30000 staff the subsidy under investigation was paid for building a conference center near prague called stork nest before babis entered politics the police investigation is expected to last well beyond the october vote and babis will win immunity again if reelected to parliament as expected which would force the police to ask again for permission to charge him ,worldnews,6-Sep-17,1
Czech lawmakers vote to force PM candidate Babis to face fraud charges,prague reuters  the czech parliament s lower house voted on wednesday to allow police to bring charges against andrej babis the leading candidate to become prime minister after an election next month in a case involving suspected abuse of european union subsidies babis a billionaire businessman and founder of the ano movement denies any wrongdoing he has repeatedly called the police actions against him a political ploy meant to hurt him in the oct 2021 election ,worldnews,6-Sep-17,1
DNA tests on Dali's body refute woman's paternity claim,madrid reuters  dna tests on the exhumed body of salvador dali showed that a spanish woman who brought a paternity suit against him was not his daughter the surrealist painter s foundation said on wednesday the court supervising the tests had informed its lawyers that maria pilar abel was not dali s biological daughter after comparing her dna with samples taken from his remains the foundation said in a statement a spokesman for the court declined to confirm the results of the tests contacted by phone abel said she had not yet received the results from the court the madrid court in june ordered forensic scientists to exhume dali s body after abel who was born in dali s home town of figueres filed a paternity claim that alleged her mother had an affair with him this conclusion is not a surprise for the foundation since at no point has there been any evidence that she was a relative said the foundation which manages dali s estate the foundation is happy that this puts an end to an absurd and artificial controversy dali who died in 1989 aged 84 was one of the 20th century s most famous and easily recognized artists his paintings include the persistence of memory  with its iconic images of melting clocks and he also turned his hand to movies sculpture and advertising ,worldnews,6-Sep-17,1
Danish Queen's husband Prince Henrik diagnosed with dementia,copenhagen reuters  denmark s prince henrik the husband of queen margrethe has been diagnosed with dementia a condition that has affected his behavior and judgment the palace said on wednesday the announcement came weeks after the 83yearold announced he did not want to be buried next to his wife saying he was unhappy he had never been acknowledged as her equal following a longer diagnostic process and lately a series of examinations during late summer a specialist team  has now concluded that his royal highness prince henrik suffers from dementia the royal house said in a statement the extent of the cognitive failure is  greater than expected considering the age of the prince it added henrik who married margrethe in 1967 retired last year and renounced his title of prince consort saying he was disappointed not to be named king consort since then he has participated in very few official duties and spent much of his time at his private vineyard in france in denmark a princess traditionally becomes queen when her husband takes the throne but a man does not become king when the roles are reversed born henri marie jean andr de laborde de monpezat in france in 1934 henrik has two sons with the queen crown prince frederik and prince joachim ,worldnews,6-Sep-17,1
Two arrested after French counter-terrorism raid near Paris,villejuif france reuters  two people were arrested after police found products that can be used to make explosives in a flat south of paris on wednesday french interior minister gerard collomb said some of the products found in the flat in villejuif could be used to make the unstable explosive tatp one source close to the investigation said tatp has been used by militants in several attacks in western europe in recent years including manchester in may brussels in 2016 and paris in 2015 gas bottles were also found in the flat other sources said the police raid followed a tip from a craftsman collomb said in a statement one source said it was a locksmith who saw chemical products and tools when looking into the flat the two people arrested were driving a small van that belongs to the flat s tenant a police source said france s counterterrorism prosecutor is in charge of the investigation a judicial source said this story has been refiled to correct typo in paragraph 2 ,worldnews,6-Sep-17,1
Casualties in explosion at airfield near Kabul: U.S. military,washington reuters  an explosion at an entry control point at bagram airfield near the afghan capital kabul caused a small number of casualties the us military said on wednesday an explosion occurred outside an entry control point at bagram airfield at 538 pm local time today a statement said the explosion resulted in a small number of casualties it said adding that the airfield was secure and the incident was being investigated ,worldnews,6-Sep-17,1
NATO urges trading partners to step up pressure on North Korea,brussels reuters  nato urged all countries to step up efforts to enforce sanctions on north korea and stop its weapons tests  an appeal that diplomats said was aimed at the reclusive state s trading partners suspected of holding back on penalties all 29 ambassadors of the usled military alliance issued the statement as world powers sought a common response to north korea s sixth and largest nuclear bomb test amid fears that more were on their way it is now imperative that all nations implement more thoroughly and transparently existing un sanctions and make further efforts to apply decisive pressure to convince the dprk regime to abandon its current threatening and destabilizing path the statement read referring to north korea s official name the democratic people s republic of korea diplomats speaking on condition of anonymity said there were concerns that existing sanctions on north korea have not been fully enforced by pyongyang s few remaining trading partners namely china and several african nations china african other asian countries continue to trade with north korea our governments are saying to guineabissau to malaysia to china that they need to tighten their sanctions enforcement said a nato diplomat involved in discussions about how to resolve the north korea crisis efforts to impose fresh sanctions on pyongyang at the united nations have run into opposition president vladimir putin has resisted restrictions on oil exports to the country saying the crisis will not be resolved by sanctions nato is not directly involved in the nuclear crisis but it has repeatedly called on north korea to abandon its nuclear and ballistic missile programs nato secretarygeneral jens stoltenberg said separately he planned to travel to south korea and japan in october ,worldnews,6-Sep-17,1
Gupta emails still under investigation: top South Africa prosecutor,cape town reuters  south africa s top prosecutor said police were still examining a trove of leaked documents detailing relations between the wealthy gupta family and president jacob zuma but it was too early to say if a prosecution should be launched wednesday s comments to lawmakers by shaun abrahams were the first time the head of the national prosecuting authority npa has spoken publicly about the gupta case the leaked emails need to be investigated abrahams told a parliamentary committee in response to a question on whether his department had taken a position on the matter how can you make a determination on its admissibility if that police investigation is still ongoing  he said the elite hawks police unit which probes organized and commercial crime and major corruption is investigating the gupta allegations npa officials told a parliamentary briefing under the south african system police investigate a case and then send a report to the npa which decides whether to take the case further senior anc members and the opposition accuse the brothers of using their relationship with zuma to wield influence and win government contracts allegations that in part stem from a trove of 100000 documents and emails leaked to reporters the gupta family of indianborn businessmen were not immediately available for comment on abraham s remarks the brothers who own a computer business and uranium mine have previously denied any wrongdoing atul gupta one of three gupta brothers said last month that the emails were fake zuma has also denied any wrongdoing but his relationship with the guptas has deepened a divide within his ruling african national congress ahead of a conference in december where zuma s successor as party leader  and therefore president  will be chosen zuma survived a noconfidence motion in august he can remain president until a 2019 election but some opposition politicians have demanded he resign over material in the leaked emails ,worldnews,6-Sep-17,1
EU agrees to extend blacklist on Russians over Ukraine turmoil,brussels reuters  the european union agreed on wednesday to extend for another six months its blacklist of 149 russian nationals and ukrainian separatists as well as 38 entities for their role in the turmoil in ukraine sources in brussels said during a weekly meeting in brussels representatives of the 28 eu states agreed on the roll over which will formally be adopted on sept 14 and prolong the visa ban and asset freeze list until midmarch the bloc first imposed sanctions on russia after it annexed the black sea peninsula of crimea from kiev in march 2014 and ratcheted them up as moscow went on to back a separatist revolt in the east of the former soviet republic russia vows to never return crimea though the annexation has not been internationally recognized and is denounced as illegal the conflict in east ukraine has killed more than 10000 people and is still simmering a key factor souring russia s relations with the west including the eu the bloc s separate main economic sanctions against russia which curb eu cooperation in the energy defense and financial fields are in place until the end of january 2018 apart from separatist leaders in crimea and east ukraine the eu s blacklist which prevents people getting visas or freezes their assets includes senior russian officials and companies that have supported or benefited from the crisis ,worldnews,6-Sep-17,1
EU refugee court ruling triggers new east-west feuding,luxembourgbrussels reuters  the eu s highest court ruled on wednesday that member states must take in a share of refugees who reach europe dismissing complaints by slovakia and hungary and reigniting an eastwest row that has shaken the union s cohesion the mediterranean migrant crisis which prompted mandatory quotas in 2015 for relocating asylum seekers from greece and italy has receded easing immediate pressure to force compliance on nationalist leaders who are making electoral capital from lambasting the eu while benefiting from brussels subsidies but defiant rejection from some excommunist states that the eu accuses of slipping on democratic standards  hungary called the judgment a political rape of eu law  indicated no letup in tensions that are testing the union s internal cooperation in germany where chancellor angela merkel is fighting for reelection against opponents who criticize her for taking in over a million migrants at the height of the drama the interior minister threatened legal action against countries which fail to take in their allotted share of syrian and other refugees but hungary where outspoken prime minister viktor orban has built border fences and made keeping out migrants a key plank of his reelection campaign for next year branded the european court of justice ruling appalling and irresponsible  this decision jeopardizes the security and future of all of europe foreign minister peter szijjarto said politics has raped european law and values italy now the main destination for migrants taking to the sea following measures to block the route from turkey to greece and from greece northward has been prominent in calling for the wealthier western states to cut eu subsidies to poor neighbors which do not show solidarity in taking in migrants european commission president jeanclaude juncker has echoed that threat warning orban solidarity is not a oneway street  but the eu executive is also anxious to calm tensions ahead of negotiations on a new sevenyear eu budget that will be all the harder because of a hole left by britain s imminent departure the commission said on wednesday it may seek fines at the ecj within weeks for hungary poland and the czech republic if they do not start or resume taking people from the south poland and hungary which argue muslim immigration is a threat to their national security and stability have in two years taken in none of their respective quotas of about 6200 and 1300 people however the executive which is separately considering trying to suspend eastern heavyweight poland for undermining the independence of its judiciary stressed it wanted solutions that would unite the 28nation bloc slovakia s prime minister said he still rejected quotas but was willing to help in other ways and as the union digests a brexit vote last year that was partly driven by concern over migration many states that backed the quota system in 2015 and are increasingly exasperated by polish and hungarian hostility to brussels are also reluctant to force through new policies that may bolster eurosceptics across europe who say the eu is trampling on national sovereignty if we push it through above their heads they will use it in their antieu propaganda at home one eu diplomat said while noting that with the migration crisis dropping out of the headlines all sides might find a way to resolve the issue the commission is working on reforms to the socalled dublin rules under which people arriving in the eu must stay to claim asylum in the first country they reach a mechanism to help the likes of greece and italy in emergencies has proved elusive however governments may find it easier to negotiate now that the migration is not quite so prominent in local politics the luxembourgbased ecj dismissed in their entirety the arguments advanced by hungary and slovakia with backing from poland and endorsed the commission s solution which eventually ordered states to take in nearly 100000 syrians and others the mechanism actually contributes to enabling greece and italy to deal with the impact of the 2015 migration crisis and is proportionate the court said in statement difficulties in identifying candidates for relocation  and a reluctance of refugees to settle other than in the wealthier west of europe  saw fewer than 30000 people relocated in two years but the commission noted an acceleration in the program this year and said it would continue to move people northward among the gravest problems the migration crisis caused was member states reimposing controls on internal eu frontiers that had jeopardized one of the union s most cherished achievements and for a time appeared to threaten to disrupt internal traffic eu migration commissioner dimitris avramopoulos said special exemptions that have allowed the likes of germany austria denmark and sweden to control their borders with eu neighbors should now end when they expire in two months time ,worldnews,5-Sep-17,1
YRC shutters terminal in Puerto Rico as hurricane Irma approaches,reuters  yrc worldwide inc said on wednesday it closed a terminal in guaynabo puerto rico as hurricane irma closes in on puerto rico hurricane irma was about 140 miles 225 km east of san juan puerto rico with maximum sustained winds of 185 mph 295 kmh the us national hurricane center said ,worldnews,6-Sep-17,1
"Indian journalists, activists protest murder of newspaper publisher",bengaluru india reuters  indian journalists and rights activists protested on wednesday against the murder of an outspoken publisher of a weekly tabloid amid growing concerns about freedom of the press at a time of rising nationalism and intolerance of dissent gauri lankesh 55 the editor and publisher of the kannadalanguage gauri lankesh patrike newspaper was shot dead on tuesday by unidentified assailants near her home in the southern city of bengaluru she had parked her car outside her gate and was walking to the main entrance of her home when the attackers fired at least seven rounds killing her police said the motive was not known lankesh was a fierce advocate of secularism and opposed hardline hindu groups associated with prime narendra modi s rightwing nationalist ruling party her weekly with a circulation of more than 5000 is regarded as influential in the state read by policy makers and politicians lankesh spent decades with various media outlets before taking over the newspaper started by her father several journalist groups including the editors guild press club of india and press association held protests in cities across india calling her murder a brutal assault on the freedom of the press  they said she was a critical secular voice at a time when the country was being swept by a wave of rightwing hindu nationalism she was an idealist and would take on the rightwing forces on several controversial issues said yp rajesh an executive editor at the news website the print and a longtime friend of lankesh the us embassy in new delhi also condemned the killing the murder is a new low in india s recent record of protecting journalists the committee to protect journalists has said that there have been no convictions in any of the 27 cases of journalists murdered in india because of their work since 1992 this year the country of 13 billion people slipped three places to 136th in the world press freedom index compiled by reporters without borders the group said hindu nationalists on the rise since the bharatiya janata party bjp swept to power in 2014 were trying to purge all manifestations of antinational thought  journalists seen to be critical of hindu nationalists are often insulted on social media and some women reporters have been threatened with assault people including bjp members have also openly insulted journalists using terms like presstitute  a combination press and prostitute  to berate them in recent weeks lankesh had posted videos on her facebook page that were critical of modi s economic policies and the rise of hardline hindu groups since he came to power last year she was sentenced to six months in jail after a defamation case was filed by a bjp member she was released on bail ananth kumar a federal minister in the modi government said the state government must arrest those behind the killing the state government in karnataka run by the congress party said it had set up a special investigations team to investigate and police were examining cctv footage mn anucheth a senior police official investigating the case said lankesh was shot in the head neck and chest this is an attempt to silence all of us all of those who believe in democracy and decency ramchandra guha a historian told the indian express newspaper this story has been refiled to fix spellng in paragraph 22 ,worldnews,6-Sep-17,1
France's Macron plans end to retire-young rail pensions,paris reuters  president emmanuel macron wants to scrap rules allowing some state rail workers to retire on a full pension up to 10 years before most other french workers the reform plan risks inflaming tensions with labor unions who led the biggest strikes of recent decades in 1995 against a similar proposal that the government of the time floated before abandoning it and losing power macron has said his government will embark on overhauling france s myriad pension schemes in early 2018 creating a single system for all the shakeup of the pension scheme tailored for the sncf state rail group would affect nearly 200000 employees in particular train drivers who can retire as early as age 52 a decade before the pension age of 62 macron first outlined the idea in an internal sncf publication in july he said he wanted a draft legislation presented early in 2018 and a reform that would be effective by mid2018 or early 2019 asked about the president s plan for the sncf s pensions on wednesday government spokesman christophe castaner said it fell within the wider pension reform package that s the track the president wants to take castaner told a weekly news briefing macron a 39yearold former investment banker was elected on a promise to push through farreaching social and economic reforms a program that has drawn increasing public opposition since he took office four months ago his government last thursday presented plans to ease labor regulations with only one of the three biggest unions threatening protests but tougher tests may lie ahead including overhauling employment insurance this autumn and then pension reforms in 1995 plans to abolish a pension scheme specific to sncf workers sparked the biggest wave of street protests and public transport strikes in recent french history those protests including a threeweek rail strike ultimately led to the reform being abandoned the resignation of then prime minister alain juppe and an election where voters replaced the rightwing government with a socialist one in 1997 macron said on the campaign trail he wanted to smooth out the big differences between the pensions of state and private sector employees while keeping the pension age at 62 beyond the sncf that will mean reforming the generous pensions of big stateowned companies such as utility edf whose unions have fiercely defended their privileges ,worldnews,6-Sep-17,1
Kenyan police not cooperating with watchdog over election-related deaths: sources,nairobi reuters  kenyan police are not cooperating with investigations by a governmentfunded watchdog into violent deaths that followed last month s election two sources with direct knowledge of the probes said the head of the independent police oversight authority ipoa told reuters in midaugust it was fasttracking investigations of all deaths and injuries for which the police were alleged by rights groups to be responsible following the aug 8 national ballot macharia njeru had attended autopsies of a young girl and a baby and called the probes into those deaths priority cases  but the sources told reuters that police had to date not transferred any documents or evidence to ipoa which is mandated to investigate cases reported by individuals or police or referred to them by human rights organizations the big frustration of ipoa is that the police do not share information critical to investigations into police misconduct one of the sources said  but officers feel ipoa is there to harass them the police are required by law to cooperate with the ipoa which is civilianrun a spokesman for the force charles owino did not respond to phone calls on wednesday afternoon interior minister fred matiang i last month denied accusations of police brutality he said criminal elements  not legitimate political protesters had caused trouble after the election that provoked a police response protests broke out after the election board announced that incumbent president uhuru kenyatta had won by 14 million votes opposition leader raila odinga disputed the result and took his case to the supreme court which on friday scrapped the result and ordered a new poll within 60 days l8n1li1qy the statefunded kenya national commission on human rights says at least 28 people were killed in shootings in the days after the results were announced it said it believes the killings were linked to the police evidence relevant to the investigations could include documents such as police deployment plans and operational orders as well as internal reports into alleged misconduct by officers or units one of the sources said an ipoa spokeswoman said the monitor did not discuss ongoing investigations with the media the authority became operational in 2012 and has so far secured the conviction of two police officers in a 2014 murder of a teenage girl in a coastal kenyan town in its annual reports for 2014 to 2016 it listed suspicion by the police  delays in response to requests for information and lack of cooperation from some officers as factors impeding its operations ,worldnews,6-Sep-17,1
"Britain could still reverse Brexit, former minister Heseltine says",london reuters  brexit could be reversed if economic pain prompts a change in public opinion that brings a new generation of political leaders to power in britain former conservative minister michael heseltine said heseltine who helped topple margaret thatcher in 1990 but ultimately failed to win the top job said that britain could face another election in just two years and that prime minister theresa may would not lead the party into that election a supporter of eu membership heseltine said he saw a scenario in which britain would not leave the european union as scheduled in late march 2019 there is now a possibility that brexit will not happen but it will need a change in public opinion heseltine 84 told reuters in an interview there may be indications but there is no really substantive evidence of public opinion moving but i think that it will happen my guess is that public opinion will move he said heseltine said the shift in brexit policy by the opposition labour party  including staying in the european single market and customs union for a transitional period  indicated labour had sensed the wind of a change in public opinion may who quietly opposed brexit ahead of the referendum has formally notified the bloc of britain s intention to leave and divorce talks are under way some european leaders have suggested britain could change its mind while former conservative prime minister john major has said there is a credible case for giving britons a second vote on the brexit deal his successor labour s tony blair has said repeatedly that brexit can and should be stopped in the june 2016 referendum voters in the united kingdom backed leaving the eu by a margin of 519 percent to 481 percent the world s fifthbiggest economy initially withstood the shock of the brexit vote but growth began to slow sharply this year as inflation rose on the falling value of the pound and hit households may who has insisted that britain will leave the european union said last month that she wanted to fight the next parliamentary election not due until 2022 heseltine though said that seemed unlikely given her botched gamble on a snap election in june which lost her party its majority in the lower house of parliament i don t think she will fight the next election but there is no agreement on her successor all the people indicated as possibles are singing the same song and in my view the song is unattractive and will become less attractive he said ousted is a specific word but there are many ways in which the tory party operates  what it will quite look like i am not going to say but i think there will be a change to a new leader before the next election they have two years before the next election heseltine said he was waiting for a politician to emerge with the courage to challenge the brexit consensus of british politics and explain to voters the full import of the divorce within a relatively short period of time the brexit negotiations will sour even more than they already have and the tories will be left holding the baby everybody else will have moved away from brexit heseltine said brexit he said was a monumental mistake that would make britain a spectator of 21st century history bleed its wealth and relegate it from the league of leading global powers the idea that we are not european is just to spit in the wind anyone who has read shakespeare knows just how european we are said heseltine who the sunday times says has a fortune of 300 million pounds 390 million he said brexit was far more significant than the 1956 suez crisis when british forces were forced by the united states to withdraw troops from egypt in a blunt illustration of britain s lost imperial power heseltine said the eu was unlikely to give britain the beneficial divorce deal it wanted because to do so would risk unraveling the eu itself it is difficult to see how the brexit negotiations can be anything other than discordant the issues are huge and they come down to a very simple question can the europeans agree to someone leaving the club on the cake and eat it basis i don t think they can and they have made it clear they don t intend to if they were to change their mind so that we have our cake and eat it well of course i will be wrong but i don t think they are going to do that ,worldnews,6-Sep-17,1
Hurricane Irma to move over portions of Virgin Islands soon: NHC,reuters  the eye of potentially catastrophic category 5 hurricane irma is closing in on the virgin islands the us national hurricane center said in its latest advisory on wednesday hurricane irma is about 140 miles 225 km east of san juan puerto rico with maximum sustained winds of 185 mph 295 kmh the miamibased weather forecaster said the extremely dangerous core of irma will move over portions of the virgin islands very soon pass near or just north of puerto rico this afternoon or tonight the nhc said irma will pass near or just north of the coast of the dominican republic thursday and be near the turks and caicos and southeastern bahamas late thursday it added ,worldnews,6-Sep-17,1
Munich memorial marks 1972 Olympic Games attack on Israeli team,munich germany reuters  victims of the attack on the israeli team at the 1972 olympic games were remembered by germany and israel on wednesday with a memorial following a long campaign by their relatives german president frankwalter steinmeier and his israeli counterpart reuven rivlin attended the inauguration of the munich 1972 massacre memorial at munich s olympic park 45 years after the attack by palestinian gunmen relatives of the victims and the state of israel waited almost half a century for this moment rivlin said 45 years have passed for an official israeli delegation to return to this place the munich olympics became the blood olympics members of the israeli olympic team were taken hostage on sept 5 1972 at the poorly secured athletes village by palestinians from the black september group eleven israelis a german policeman as well as five of the palestinian gunmen died after a standoff at the village and then a nearby airfield as police rescue efforts failed the memorial offers some comfort for relatives who have also long demanded a minute s silence at the opening ceremonies of olympics games only to be consistently turned down by the ioc steinmeier said it had taken too long for the memorial to be built it is high time and we owe it firstly to you the relatives steinmeier said the olympic village became a place of palestinian terrorists a stage for their boundless hatred for israel it should never have happened ankie spitzer whose fencing coach husband andre was one of the victims and ilana romano wife of weightlifter joseph romano have waged a decadeslong campaign to get a commemoration at the games opening ceremony we wanted this memorial in the years after we heard voices that us israelis brought war to germany and the terrorists were hailed as freedom fighters romano said that hurt so much but we did not give up we knew our way was the right one  for the future of our children and the next generations she added the ioc whose president thomas bach was also present has said opening ceremonies are not the appropriate platform and has instead made other gestures to remember the victims at last year s rio de janeiro games the ioc inaugurated the place of mourning  a small park which will be a feature at every olympics ,worldnews,6-Sep-17,1
Tunisia's Chahed names new cabinet after tensions,tunis reuters  tunisia s prime minister named a new cabinet on wednesday appointing one of his advisors from the islamist ennahda party to a new economic reforms ministry in a deal that ends weeks of infighting over posts the compromise cabinet should give prime minister youssef chahed the impetus to push ahead with tough reforms of public sector wages the pension system designed to improve tunisia finances in line with imf demands chahed in power for just over a year restored ridha chalgoum a former finance minister close to the ruling nidaa tounes party to that ministry he also named lotfi braham another nidaa tounes ally as interior minister according to a statement on the appointments released by chahed s office he also appointed ennahda member taoufik rajhi one of his economic advisors to the new post of economic reforms minister six years since the 2011 uprising that ousted autocrat zine elabidine ben ali tunisia has been held up as a model by avoiding the violence that affected other nations after their arab spring revolts however successive governments have struggled to enact fiscal reforms that have been delayed by political infighting and government wariness of social tensions over jobs and economic conditions that helped spark the 2011 uprising nidaa tounes allies were appointed to six of the 13 cabinet changes ennahda kept three posts and the new economics reforms portfolio nidaa tounes hardliners had been pushing chahed hard for more representation in the cabinet to better reward their 2014 election victory while rivals in the powersharing government pushed back ennahda said the party saw no reason for a major overhaul other than filling vacant minister posts political squabbling and tunisia s compromisestyle politics to maintain stability have in the past delayed economic reforms as parties jockey for position this week the powerful ugtt labor union warned it could intervene as mediator something it has done in past when tensions between secular nidaa tounes and islamist ennahda threatened to scuttle tunisia s young democracy chahed s deal with nidaa tounes and ennahda is likely to ease tensions and to boost government stability said riccardo fabiani at eurasia group after scheduled local elections in december this relationship is likely to gradually deteriorate again as tensions rise ahead of the 2019 presidential and legislative ballots he said ,worldnews,6-Sep-17,1
Young generation revulsed by Breivik may sway Norway's election,hamar norway reuters  young norwegians politicized by the massacre of 77 people by farright militant anders behring breivik will play a key role in an election next week that could hinge on issues close to their hearts such as climate change in 2011 breivik killed eight people in a bombing in central oslo and gunned down another 69 at a labour party youth camp on utoeya island in the worst attacks in norway since world war two they motivated a generation of young people often children or teenagers at the time to become more involved in mainstream politics  both on the left and the right  in a backlash against his xenophobic and antimuslim world view and data shows young voters are now more likely than in the past to actually cast their ballots for a graphic on norways parliamentary elections click tmsnrtrs2ugjcjo i felt so powerless that day it was a way to fight back said anja ariel toernes brekke 21 who joined the youth wing of the labour party a few weeks after breivik s attacks she is now the general secretary of the farleft red party s youth wing i wanted to prove that the left was not weakened that there would be people with those beliefs to replace those who had died she told reuters brekke is touring schools in norway to get the youth vote out on a recent morning she was at the cathedral school in hamar 120 km 75 miles north of oslo to take part in a debate with other young politicians in front of 1250 highschool students packed in a gym hall our society is more unequal what we lack is justice we need a new politics she told the crowd to applause her party the reds could be one of several kingmakers in monday s parliamentary election in which the rightwing bloc of conservative prime minister erna solberg is neckandneck in opinion polls with an opposition grouping led by jonas gahr stoere s labour younger voters tend to care more than the average norwegian about issues such as schools climate change and the environment especially linked to norway s oil and gas production researchers say the trend has been called generation utoeya by the political scientist who identified it johannes bergh at the institute of social research in oslo according to bergh s research published in the 2015 book the vote and voters he coedited with bernt aardal some 138 percent of firsttime voters said they belonged to a party in 2013 the last time a parliamentary election took place up from 60 percent in 2009 this morethandoubling was higher than the increase reported for all voters to 93 percent from 72 percent and it was spread across the political spectrum  not just for labour the target of breivik s attack it did come as a surprise we had sort of expected that young people would go for labour bergh told reuters we saw a spike in the membership of the youth wing of the labour party immediately after the attacks but the same thing happened with the conservatives too the attacks were an attack on norwegian democracy not on a political party young people are also voting more since july 22  the common shorthand for the killings by breivik who is serving a 21year jail term that can be extended indefinitely at the last election in 2013 665 percent of 18 to 21yearolds cast ballots up more than 10 percentage points from 2009 parties are paying more attention to this young constituency politicians have to listen to young people and have to make an effort to appeal to young people said bergh in the longer term he believes the utoeya generation effect will help ensure the renewal of democracy in norway it is going to be positive once young people start voting they tend to continue later in life the future of norway s oil industry has emerged as a key issue for voters this time around the small but growing green party which pledges to stop oil exploration and phase out production within 15 years is emerging as a potential key in deciding who will get to govern the scandinavian country it was certainly on the mind of some firsttime voters in hamar we need to phase out oil production and respect the paris climate agreement said 17yearold student signe dahl we need to turn norway into an environmental nation from an oil nation she told reuters dahl who can vote as she is turning 18 later this year said she had whittled down her choice of party to between the green party and the reds her friend silje fugleberg 18 agreed we must think about other resources to use than oil we must think about norway s future and the environment before the debate she was considering voting either for the socialist left party or the red party after the debate and listening to brekke i think i have decided and will vote for the reds she said ,worldnews,6-Sep-17,1
